start_time,end_time,in_num,in_paytype_0,in_paytype_1,in_paytype_2,in_paytype_3,out_num,out_paytype_0,out_paytype_1,out_paytype_2,out_paytype_3,weekend
2019-01-03 08:50:00,2019-01-03 09:00:00,207.0,21.0,79.0,74.0,33.0,600.0,128.0,221.0,230.0,21.0,0.0
2019-01-03 09:00:00,2019-01-03 09:10:00,157.0,17.0,65.0,59.0,16.0,501.0,103.0,190.0,182.0,26.0,0.0
2019-01-03 09:10:00,2019-01-03 09:20:00,166.0,17.0,64.0,69.0,16.0,412.0,87.0,152.0,153.0,20.0,0.0
2019-01-03 09:20:00,2019-01-03 09:30:00,150.0,10.0,70.0,59.0,11.0,267.0,49.0,104.0,96.0,18.0,0.0
2019-01-03 09:30:00,2019-01-03 09:40:00,156.0,12.0,65.0,54.0,25.0,363.0,47.0,141.0,152.0,23.0,0.0
2019-01-03 09:40:00,2019-01-03 09:50:00,129.0,14.0,55.0,39.0,21.0,243.0,38.0,91.0,92.0,22.0,0.0
2019-01-03 09:50:00,2019-01-03 10:00:00,149.0,7.0,56.0,66.0,20.0,299.0,36.0,110.0,122.0,31.0,0.0
2019-01-03 10:00:00,2019-01-03 10:10:00,143.0,14.0,60.0,53.0,16.0,300.0,22.0,115.0,128.0,35.0,0.0
2019-01-03 10:10:00,2019-01-03 10:20:00,116.0,3.0,38.0,64.0,11.0,213.0,17.0,84.0,79.0,33.0,0.0
2019-01-03 10:20:00,2019-01-03 10:30:00,145.0,11.0,52.0,57.0,25.0,173.0,23.0,60.0,64.0,26.0,0.0
2019-01-03 10:30:00,2019-01-03 10:40:00,149.0,10.0,63.0,51.0,25.0,212.0,16.0,69.0,109.0,18.0,0.0
2019-01-03 10:40:00,2019-01-03 10:50:00,108.0,10.0,42.0,35.0,21.0,190.0,12.0,63.0,84.0,31.0,0.0
2019-01-03 10:50:00,2019-01-03 11:00:00,147.0,7.0,68.0,49.0,23.0,240.0,25.0,84.0,81.0,50.0,0.0
2019-01-03 11:00:00,2019-01-03 11:10:00,147.0,10.0,51.0,59.0,27.0,222.0,24.0,82.0,78.0,38.0,0.0
2019-01-03 11:10:00,2019-01-03 11:20:00,152.0,12.0,55.0,51.0,34.0,185.0,13.0,79.0,63.0,30.0,0.0
2019-01-03 11:20:00,2019-01-03 11:30:00,163.0,10.0,69.0,51.0,33.0,147.0,16.0,61.0,45.0,25.0,0.0
2019-01-03 11:30:00,2019-01-03 11:40:00,110.0,7.0,51.0,39.0,13.0,244.0,24.0,109.0,58.0,53.0,0.0
2019-01-03 11:40:00,2019-01-03 11:50:00,163.0,15.0,76.0,51.0,21.0,210.0,21.0,93.0,58.0,38.0,0.0
2019-01-03 11:50:00,2019-01-03 12:00:00,121.0,10.0,45.0,40.0,26.0,165.0,15.0,53.0,58.0,39.0,0.0
2019-01-03 12:00:00,2019-01-03 12:10:00,153.0,11.0,84.0,34.0,24.0,183.0,16.0,80.0,61.0,26.0,0.0
2019-01-03 12:10:00,2019-01-03 12:20:00,151.0,13.0,70.0,52.0,16.0,187.0,15.0,69.0,60.0,43.0,0.0
2019-01-03 12:20:00,2019-01-03 12:30:00,157.0,12.0,55.0,56.0,34.0,214.0,27.0,94.0,65.0,28.0,0.0
2019-01-03 12:30:00,2019-01-03 12:40:00,150.0,7.0,65.0,56.0,22.0,170.0,12.0,89.0,36.0,33.0,0.0
2019-01-03 12:40:00,2019-01-03 12:50:00,171.0,11.0,77.0,65.0,18.0,188.0,15.0,69.0,64.0,40.0,0.0
2019-01-03 12:50:00,2019-01-03 13:00:00,174.0,5.0,84.0,67.0,18.0,161.0,16.0,77.0,44.0,24.0,0.0
2019-01-03 13:00:00,2019-01-03 13:10:00,176.0,13.0,74.0,69.0,20.0,219.0,19.0,104.0,63.0,33.0,0.0
2019-01-03 13:10:00,2019-01-03 13:20:00,173.0,25.0,70.0,56.0,22.0,217.0,17.0,108.0,68.0,24.0,0.0
2019-01-03 13:20:00,2019-01-03 13:30:00,178.0,15.0,82.0,65.0,16.0,176.0,13.0,83.0,58.0,22.0,0.0
2019-01-03 13:30:00,2019-01-03 13:40:00,164.0,13.0,66.0,56.0,29.0,232.0,19.0,95.0,71.0,47.0,0.0
2019-01-03 13:40:00,2019-01-03 13:50:00,159.0,17.0,72.0,48.0,22.0,218.0,17.0,107.0,71.0,23.0,0.0
2019-01-03 13:50:00,2019-01-03 14:00:00,161.0,6.0,72.0,50.0,33.0,218.0,16.0,96.0,71.0,35.0,0.0
2019-01-03 14:00:00,2019-01-03 14:10:00,200.0,13.0,74.0,62.0,51.0,177.0,9.0,73.0,57.0,38.0,0.0
2019-01-03 14:10:00,2019-01-03 14:20:00,195.0,10.0,83.0,66.0,36.0,197.0,14.0,105.0,51.0,27.0,0.0
2019-01-03 14:20:00,2019-01-03 14:30:00,162.0,16.0,69.0,53.0,24.0,177.0,21.0,69.0,63.0,24.0,0.0
2019-01-03 14:30:00,2019-01-03 14:40:00,167.0,9.0,64.0,66.0,28.0,178.0,16.0,88.0,48.0,26.0,0.0
2019-01-03 14:40:00,2019-01-03 14:50:00,206.0,15.0,97.0,62.0,32.0,178.0,9.0,88.0,61.0,20.0,0.0
2019-01-03 14:50:00,2019-01-03 15:00:00,159.0,11.0,68.0,49.0,31.0,176.0,17.0,97.0,46.0,16.0,0.0
2019-01-03 15:00:00,2019-01-03 15:10:00,215.0,10.0,95.0,72.0,38.0,203.0,13.0,91.0,57.0,42.0,0.0
2019-01-03 15:10:00,2019-01-03 15:20:00,210.0,15.0,93.0,79.0,23.0,219.0,22.0,100.0,71.0,26.0,0.0
2019-01-03 15:20:00,2019-01-03 15:30:00,255.0,11.0,110.0,93.0,41.0,174.0,24.0,70.0,55.0,25.0,0.0
2019-01-03 15:30:00,2019-01-03 15:40:00,216.0,20.0,98.0,70.0,28.0,177.0,21.0,82.0,48.0,26.0,0.0
2019-01-03 15:40:00,2019-01-03 15:50:00,196.0,17.0,80.0,53.0,46.0,162.0,14.0,76.0,55.0,17.0,0.0
2019-01-03 15:50:00,2019-01-03 16:00:00,219.0,22.0,93.0,81.0,23.0,197.0,13.0,89.0,71.0,24.0,0.0
2019-01-03 16:00:00,2019-01-03 16:10:00,230.0,21.0,97.0,73.0,39.0,199.0,18.0,102.0,56.0,23.0,0.0
2019-01-03 16:10:00,2019-01-03 16:20:00,262.0,25.0,113.0,97.0,27.0,200.0,11.0,96.0,63.0,30.0,0.0
2019-01-03 16:20:00,2019-01-03 16:30:00,306.0,21.0,128.0,119.0,38.0,189.0,15.0,90.0,56.0,28.0,0.0
2019-01-03 16:30:00,2019-01-03 16:40:00,282.0,26.0,107.0,120.0,29.0,193.0,18.0,96.0,56.0,23.0,0.0
2019-01-03 16:40:00,2019-01-03 16:50:00,285.0,27.0,150.0,89.0,19.0,198.0,15.0,91.0,69.0,23.0,0.0
2019-01-03 16:50:00,2019-01-03 17:00:00,281.0,32.0,121.0,104.0,24.0,206.0,16.0,91.0,58.0,41.0,0.0
2019-01-03 17:00:00,2019-01-03 17:10:00,557.0,70.0,180.0,283.0,24.0,195.0,11.0,91.0,70.0,23.0,0.0
2019-01-03 17:10:00,2019-01-03 17:20:00,681.0,122.0,226.0,299.0,34.0,216.0,21.0,89.0,83.0,23.0,0.0
2019-01-03 17:20:00,2019-01-03 17:30:00,503.0,93.0,199.0,177.0,34.0,295.0,27.0,131.0,101.0,36.0,0.0
2019-01-03 17:30:00,2019-01-03 17:40:00,616.0,144.0,243.0,197.0,32.0,268.0,46.0,109.0,96.0,17.0,0.0
2019-01-03 17:40:00,2019-01-03 17:50:00,789.0,168.0,321.0,263.0,37.0,287.0,36.0,125.0,99.0,27.0,0.0
2019-01-03 17:50:00,2019-01-03 18:00:00,604.0,124.0,248.0,191.0,41.0,372.0,61.0,144.0,122.0,45.0,0.0
2019-01-03 18:00:00,2019-01-03 18:10:00,447.0,90.0,180.0,145.0,32.0,274.0,52.0,140.0,70.0,12.0,0.0
2019-01-03 18:10:00,2019-01-03 18:20:00,477.0,92.0,226.0,138.0,21.0,327.0,50.0,150.0,101.0,26.0,0.0
2019-01-03 18:20:00,2019-01-03 18:30:00,360.0,78.0,162.0,92.0,28.0,242.0,28.0,132.0,73.0,9.0,0.0
2019-01-03 18:30:00,2019-01-03 18:40:00,319.0,62.0,127.0,92.0,38.0,282.0,41.0,150.0,65.0,26.0,0.0
2019-01-03 18:40:00,2019-01-03 18:50:00,286.0,43.0,152.0,69.0,22.0,232.0,39.0,112.0,60.0,21.0,0.0
2019-01-03 18:50:00,2019-01-03 19:00:00,325.0,41.0,160.0,91.0,33.0,205.0,26.0,98.0,56.0,25.0,0.0
2019-01-03 19:00:00,2019-01-03 19:10:00,255.0,42.0,118.0,76.0,19.0,194.0,25.0,92.0,55.0,22.0,0.0
2019-01-03 19:10:00,2019-01-03 19:20:00,221.0,34.0,107.0,71.0,9.0,159.0,30.0,67.0,36.0,26.0,0.0
2019-01-03 19:20:00,2019-01-03 19:30:00,223.0,45.0,103.0,42.0,33.0,154.0,17.0,74.0,39.0,24.0,0.0
2019-01-03 19:30:00,2019-01-03 19:40:00,206.0,34.0,99.0,63.0,10.0,156.0,14.0,76.0,37.0,29.0,0.0
2019-01-03 19:40:00,2019-01-03 19:50:00,227.0,33.0,104.0,70.0,20.0,117.0,16.0,50.0,33.0,18.0,0.0
2019-01-03 19:50:00,2019-01-03 20:00:00,181.0,26.0,85.0,51.0,19.0,113.0,11.0,47.0,38.0,17.0,0.0
2019-01-03 20:00:00,2019-01-03 20:10:00,238.0,41.0,128.0,59.0,10.0,111.0,7.0,50.0,37.0,17.0,0.0
2019-01-03 20:10:00,2019-01-03 20:20:00,274.0,48.0,125.0,86.0,15.0,118.0,10.0,52.0,34.0,22.0,0.0
2019-01-03 20:20:00,2019-01-03 20:30:00,231.0,45.0,105.0,64.0,17.0,128.0,14.0,63.0,28.0,23.0,0.0
2019-01-03 20:30:00,2019-01-03 20:40:00,224.0,36.0,105.0,66.0,17.0,96.0,12.0,36.0,28.0,20.0,0.0
2019-01-03 20:40:00,2019-01-03 20:50:00,203.0,22.0,105.0,54.0,22.0,110.0,11.0,66.0,20.0,13.0,0.0
2019-01-03 20:50:00,2019-01-03 21:00:00,206.0,29.0,116.0,46.0,15.0,92.0,12.0,57.0,16.0,7.0,0.0
2019-01-03 21:00:00,2019-01-03 21:10:00,182.0,25.0,90.0,49.0,18.0,104.0,10.0,51.0,29.0,14.0,0.0
2019-01-03 21:10:00,2019-01-03 21:20:00,230.0,37.0,131.0,42.0,20.0,109.0,7.0,54.0,33.0,15.0,0.0
2019-01-03 21:20:00,2019-01-03 21:30:00,219.0,25.0,97.0,81.0,16.0,162.0,19.0,93.0,34.0,16.0,0.0
2019-01-03 21:30:00,2019-01-03 21:40:00,161.0,21.0,78.0,48.0,14.0,83.0,9.0,40.0,23.0,11.0,0.0
2019-01-03 21:40:00,2019-01-03 21:50:00,115.0,21.0,65.0,24.0,5.0,91.0,3.0,46.0,23.0,19.0,0.0
2019-01-03 21:50:00,2019-01-03 22:00:00,151.0,28.0,75.0,34.0,14.0,95.0,16.0,46.0,27.0,6.0,0.0
2019-01-03 22:00:00,2019-01-03 22:10:00,185.0,35.0,98.0,47.0,5.0,85.0,5.0,59.0,17.0,4.0,0.0
2019-01-03 22:10:00,2019-01-03 22:20:00,295.0,76.0,135.0,70.0,14.0,73.0,7.0,40.0,12.0,14.0,0.0
2019-01-03 22:20:00,2019-01-03 22:30:00,119.0,24.0,54.0,39.0,2.0,68.0,5.0,35.0,21.0,7.0,0.0
2019-01-03 22:30:00,2019-01-03 22:40:00,107.0,13.0,61.0,22.0,11.0,46.0,7.0,24.0,12.0,3.0,0.0
2019-01-03 22:40:00,2019-01-03 22:50:00,60.0,9.0,30.0,13.0,8.0,71.0,3.0,42.0,15.0,11.0,0.0
2019-01-03 22:50:00,2019-01-03 23:00:00,48.0,10.0,25.0,5.0,8.0,35.0,3.0,16.0,8.0,8.0,0.0
2019-01-03 23:00:00,2019-01-03 23:10:00,29.0,4.0,10.0,8.0,7.0,24.0,4.0,16.0,4.0,0.0,0.0
2019-01-03 23:10:00,2019-01-03 23:20:00,9.0,1.0,6.0,2.0,0.0,40.0,2.0,24.0,12.0,2.0,0.0
2019-01-03 23:20:00,2019-01-03 23:30:00,4.0,0.0,2.0,1.0,1.0,15.0,2.0,6.0,1.0,6.0,0.0
2019-01-03 23:30:00,2019-01-03 23:40:00,0.0,0.0,0.0,0.0,0.0,11.0,1.0,5.0,0.0,5.0,0.0
2019-01-03 23:40:00,2019-01-03 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 23:50:00,2019-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 00:00:00,2019-01-04 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 00:10:00,2019-01-04 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 00:20:00,2019-01-04 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 00:30:00,2019-01-04 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 00:40:00,2019-01-04 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 00:50:00,2019-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 01:00:00,2019-01-04 01:10:00,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0
2019-01-04 01:10:00,2019-01-04 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 01:20:00,2019-01-04 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 01:30:00,2019-01-04 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 01:40:00,2019-01-04 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 01:50:00,2019-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 02:00:00,2019-01-04 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 02:10:00,2019-01-04 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 02:20:00,2019-01-04 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 02:30:00,2019-01-04 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 02:40:00,2019-01-04 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 02:50:00,2019-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 03:00:00,2019-01-04 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 03:10:00,2019-01-04 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 03:20:00,2019-01-04 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 03:30:00,2019-01-04 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 03:40:00,2019-01-04 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 03:50:00,2019-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 04:00:00,2019-01-04 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 04:10:00,2019-01-04 04:20:00,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 04:20:00,2019-01-04 04:30:00,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0
2019-01-04 04:30:00,2019-01-04 04:40:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2019-01-04 04:40:00,2019-01-04 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 04:50:00,2019-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 05:00:00,2019-01-04 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 05:10:00,2019-01-04 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 05:20:00,2019-01-04 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 05:30:00,2019-01-04 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 05:40:00,2019-01-04 05:50:00,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 05:50:00,2019-01-04 06:00:00,7.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 06:00:00,2019-01-04 06:10:00,13.0,0.0,2.0,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0
2019-01-04 06:10:00,2019-01-04 06:20:00,23.0,1.0,4.0,14.0,4.0,9.0,0.0,2.0,4.0,3.0,0.0
2019-01-04 06:20:00,2019-01-04 06:30:00,25.0,1.0,6.0,16.0,2.0,9.0,2.0,2.0,3.0,2.0,0.0
2019-01-04 06:30:00,2019-01-04 06:40:00,31.0,2.0,12.0,16.0,1.0,21.0,3.0,2.0,11.0,5.0,0.0
2019-01-04 06:40:00,2019-01-04 06:50:00,45.0,5.0,20.0,20.0,0.0,59.0,8.0,8.0,41.0,2.0,0.0
2019-01-04 06:50:00,2019-01-04 07:00:00,63.0,10.0,18.0,30.0,5.0,87.0,2.0,11.0,71.0,3.0,0.0
2019-01-04 07:00:00,2019-01-04 07:10:00,71.0,4.0,22.0,38.0,7.0,173.0,11.0,17.0,136.0,9.0,0.0
2019-01-04 07:10:00,2019-01-04 07:20:00,99.0,18.0,31.0,35.0,15.0,141.0,14.0,13.0,105.0,9.0,0.0
2019-01-04 07:20:00,2019-01-04 07:30:00,144.0,22.0,48.0,52.0,22.0,118.0,15.0,29.0,64.0,10.0,0.0
2019-01-04 07:30:00,2019-01-04 07:40:00,156.0,30.0,44.0,57.0,25.0,182.0,36.0,57.0,75.0,14.0,0.0
2019-01-04 07:40:00,2019-01-04 07:50:00,183.0,36.0,66.0,59.0,22.0,272.0,51.0,94.0,120.0,7.0,0.0
2019-01-04 07:50:00,2019-01-04 08:00:00,223.0,39.0,91.0,68.0,25.0,476.0,110.0,156.0,198.0,12.0,0.0
2019-01-04 08:00:00,2019-01-04 08:10:00,255.0,57.0,88.0,87.0,23.0,542.0,144.0,183.0,205.0,10.0,0.0
2019-01-04 08:10:00,2019-01-04 08:20:00,250.0,57.0,78.0,90.0,25.0,837.0,251.0,285.0,290.0,11.0,0.0
2019-01-04 08:20:00,2019-01-04 08:30:00,283.0,60.0,113.0,84.0,26.0,760.0,200.0,275.0,273.0,12.0,0.0
2019-01-04 08:30:00,2019-01-04 08:40:00,260.0,46.0,98.0,79.0,37.0,625.0,152.0,232.0,220.0,21.0,0.0
2019-01-04 08:40:00,2019-01-04 08:50:00,251.0,36.0,99.0,102.0,14.0,705.0,178.0,241.0,261.0,25.0,0.0
2019-01-04 08:50:00,2019-01-04 09:00:00,201.0,19.0,78.0,69.0,35.0,581.0,145.0,202.0,218.0,16.0,0.0
2019-01-04 09:00:00,2019-01-04 09:10:00,146.0,12.0,64.0,58.0,12.0,454.0,95.0,158.0,172.0,29.0,0.0
2019-01-04 09:10:00,2019-01-04 09:20:00,158.0,17.0,50.0,68.0,23.0,420.0,75.0,160.0,160.0,25.0,0.0
2019-01-04 09:20:00,2019-01-04 09:30:00,139.0,14.0,62.0,52.0,11.0,297.0,55.0,129.0,108.0,5.0,0.0
2019-01-04 09:30:00,2019-01-04 09:40:00,148.0,11.0,60.0,53.0,24.0,398.0,64.0,162.0,144.0,28.0,0.0
2019-01-04 09:40:00,2019-01-04 09:50:00,112.0,6.0,50.0,43.0,13.0,239.0,27.0,91.0,93.0,28.0,0.0
2019-01-04 09:50:00,2019-01-04 10:00:00,146.0,9.0,69.0,49.0,19.0,287.0,39.0,105.0,113.0,30.0,0.0
2019-01-04 10:00:00,2019-01-04 10:10:00,148.0,15.0,48.0,51.0,34.0,244.0,28.0,107.0,74.0,35.0,0.0
2019-01-04 10:10:00,2019-01-04 10:20:00,133.0,12.0,49.0,47.0,25.0,223.0,24.0,100.0,78.0,21.0,0.0
2019-01-04 10:20:00,2019-01-04 10:30:00,130.0,7.0,38.0,51.0,34.0,184.0,26.0,78.0,58.0,22.0,0.0
2019-01-04 10:30:00,2019-01-04 10:40:00,129.0,8.0,52.0,46.0,23.0,157.0,12.0,68.0,52.0,25.0,0.0
2019-01-04 10:40:00,2019-01-04 10:50:00,111.0,9.0,33.0,50.0,19.0,200.0,20.0,95.0,63.0,22.0,0.0
2019-01-04 10:50:00,2019-01-04 11:00:00,124.0,5.0,61.0,36.0,22.0,169.0,12.0,73.0,67.0,17.0,0.0
2019-01-04 11:00:00,2019-01-04 11:10:00,109.0,10.0,33.0,37.0,29.0,205.0,17.0,89.0,73.0,26.0,0.0
2019-01-04 11:10:00,2019-01-04 11:20:00,125.0,6.0,52.0,37.0,30.0,135.0,9.0,63.0,46.0,17.0,0.0
2019-01-04 11:20:00,2019-01-04 11:30:00,142.0,14.0,67.0,39.0,22.0,145.0,19.0,48.0,51.0,27.0,0.0
2019-01-04 11:30:00,2019-01-04 11:40:00,136.0,16.0,62.0,41.0,17.0,166.0,18.0,67.0,47.0,34.0,0.0
2019-01-04 11:40:00,2019-01-04 11:50:00,145.0,13.0,61.0,57.0,14.0,181.0,34.0,72.0,59.0,16.0,0.0
2019-01-04 11:50:00,2019-01-04 12:00:00,148.0,14.0,63.0,53.0,18.0,177.0,20.0,70.0,64.0,23.0,0.0
2019-01-04 12:00:00,2019-01-04 12:10:00,144.0,13.0,62.0,48.0,21.0,151.0,18.0,62.0,47.0,24.0,0.0
2019-01-04 12:10:00,2019-01-04 12:20:00,166.0,10.0,74.0,60.0,22.0,179.0,17.0,84.0,56.0,22.0,0.0
2019-01-04 12:20:00,2019-01-04 12:30:00,137.0,15.0,62.0,45.0,15.0,137.0,14.0,59.0,53.0,11.0,0.0
2019-01-04 12:30:00,2019-01-04 12:40:00,178.0,10.0,79.0,62.0,27.0,145.0,12.0,59.0,53.0,21.0,0.0
2019-01-04 12:40:00,2019-01-04 12:50:00,163.0,8.0,74.0,50.0,31.0,159.0,17.0,82.0,40.0,20.0,0.0
2019-01-04 12:50:00,2019-01-04 13:00:00,155.0,8.0,71.0,59.0,17.0,185.0,14.0,92.0,50.0,29.0,0.0
2019-01-04 13:00:00,2019-01-04 13:10:00,163.0,12.0,67.0,54.0,30.0,211.0,15.0,101.0,74.0,21.0,0.0
2019-01-04 13:10:00,2019-01-04 13:20:00,158.0,19.0,73.0,46.0,20.0,171.0,19.0,84.0,53.0,15.0,0.0
2019-01-04 13:20:00,2019-01-04 13:30:00,146.0,15.0,51.0,57.0,23.0,161.0,13.0,77.0,49.0,22.0,0.0
2019-01-04 13:30:00,2019-01-04 13:40:00,150.0,13.0,64.0,51.0,22.0,163.0,15.0,81.0,48.0,19.0,0.0
2019-01-04 13:40:00,2019-01-04 13:50:00,167.0,11.0,68.0,60.0,28.0,170.0,11.0,83.0,56.0,20.0,0.0
2019-01-04 13:50:00,2019-01-04 14:00:00,155.0,11.0,61.0,58.0,25.0,226.0,17.0,116.0,64.0,29.0,0.0
2019-01-04 14:00:00,2019-01-04 14:10:00,156.0,21.0,64.0,50.0,21.0,177.0,20.0,75.0,50.0,32.0,0.0
2019-01-04 14:10:00,2019-01-04 14:20:00,185.0,15.0,86.0,65.0,19.0,186.0,8.0,112.0,54.0,12.0,0.0
2019-01-04 14:20:00,2019-01-04 14:30:00,200.0,17.0,81.0,71.0,31.0,201.0,17.0,91.0,71.0,22.0,0.0
2019-01-04 14:30:00,2019-01-04 14:40:00,170.0,18.0,73.0,61.0,18.0,220.0,21.0,106.0,61.0,32.0,0.0
2019-01-04 14:40:00,2019-01-04 14:50:00,149.0,10.0,68.0,54.0,17.0,187.0,15.0,93.0,63.0,16.0,0.0
2019-01-04 14:50:00,2019-01-04 15:00:00,187.0,15.0,88.0,58.0,26.0,171.0,10.0,88.0,50.0,23.0,0.0
2019-01-04 15:00:00,2019-01-04 15:10:00,190.0,17.0,77.0,70.0,26.0,149.0,14.0,83.0,42.0,10.0,0.0
2019-01-04 15:10:00,2019-01-04 15:20:00,221.0,14.0,77.0,100.0,30.0,185.0,16.0,95.0,54.0,20.0,0.0
2019-01-04 15:20:00,2019-01-04 15:30:00,216.0,18.0,71.0,87.0,40.0,204.0,12.0,94.0,79.0,19.0,0.0
2019-01-04 15:30:00,2019-01-04 15:40:00,209.0,23.0,84.0,76.0,26.0,209.0,18.0,96.0,70.0,25.0,0.0
2019-01-04 15:40:00,2019-01-04 15:50:00,210.0,17.0,90.0,68.0,35.0,192.0,18.0,82.0,61.0,31.0,0.0
2019-01-04 15:50:00,2019-01-04 16:00:00,194.0,14.0,104.0,56.0,20.0,199.0,11.0,98.0,59.0,31.0,0.0
2019-01-04 16:00:00,2019-01-04 16:10:00,221.0,18.0,109.0,69.0,25.0,189.0,26.0,92.0,61.0,10.0,0.0
2019-01-04 16:10:00,2019-01-04 16:20:00,243.0,16.0,112.0,83.0,32.0,203.0,6.0,91.0,82.0,24.0,0.0
2019-01-04 16:20:00,2019-01-04 16:30:00,241.0,26.0,118.0,76.0,21.0,156.0,9.0,75.0,42.0,30.0,0.0
2019-01-04 16:30:00,2019-01-04 16:40:00,262.0,29.0,115.0,94.0,24.0,210.0,22.0,104.0,63.0,21.0,0.0
2019-01-04 16:40:00,2019-01-04 16:50:00,258.0,33.0,107.0,86.0,32.0,283.0,36.0,129.0,88.0,30.0,0.0
2019-01-04 16:50:00,2019-01-04 17:00:00,350.0,44.0,148.0,135.0,23.0,258.0,16.0,113.0,89.0,40.0,0.0
2019-01-04 17:00:00,2019-01-04 17:10:00,555.0,79.0,169.0,280.0,27.0,219.0,24.0,89.0,60.0,46.0,0.0
2019-01-04 17:10:00,2019-01-04 17:20:00,705.0,135.0,222.0,317.0,31.0,278.0,25.0,135.0,80.0,38.0,0.0
2019-01-04 17:20:00,2019-01-04 17:30:00,624.0,109.0,234.0,242.0,39.0,394.0,45.0,158.0,138.0,53.0,0.0
2019-01-04 17:30:00,2019-01-04 17:40:00,572.0,122.0,190.0,204.0,56.0,372.0,55.0,153.0,136.0,28.0,0.0
2019-01-04 17:40:00,2019-01-04 17:50:00,769.0,180.0,292.0,242.0,55.0,359.0,40.0,160.0,130.0,29.0,0.0
