station,startTime,endTime,inNums,outNums
48,2019-01-11 20:50:00,2019-01-11 21:00:00,83.0,111.0
48,2019-01-11 21:00:00,2019-01-11 21:10:00,92.0,75.0
48,2019-01-11 21:10:00,2019-01-11 21:20:00,118.0,112.0
48,2019-01-11 21:20:00,2019-01-11 21:30:00,70.0,82.0
48,2019-01-11 21:30:00,2019-01-11 21:40:00,61.0,115.0
48,2019-01-11 21:40:00,2019-01-11 21:50:00,45.0,106.0
48,2019-01-11 21:50:00,2019-01-11 22:00:00,31.0,83.0
48,2019-01-11 22:00:00,2019-01-11 22:10:00,55.0,85.0
48,2019-01-11 22:10:00,2019-01-11 22:20:00,23.0,111.0
48,2019-01-11 22:20:00,2019-01-11 22:30:00,36.0,89.0
48,2019-01-11 22:30:00,2019-01-11 22:40:00,18.0,87.0
48,2019-01-11 22:40:00,2019-01-11 22:50:00,18.0,33.0
48,2019-01-11 22:50:00,2019-01-11 23:00:00,16.0,87.0
48,2019-01-11 23:00:00,2019-01-11 23:10:00,11.0,36.0
48,2019-01-11 23:10:00,2019-01-11 23:20:00,7.0,21.0
48,2019-01-11 23:20:00,2019-01-11 23:30:00,1.0,22.0
48,2019-01-11 23:30:00,2019-01-11 23:40:00,0.0,1.0
48,2019-01-11 23:40:00,2019-01-11 23:50:00,0.0,0.0
48,2019-01-11 23:50:00,2019-01-12 00:00:00,0.0,0.0
49,2019-01-11 00:00:00,2019-01-11 00:10:00,0.0,0.0
49,2019-01-11 00:10:00,2019-01-11 00:20:00,0.0,0.0
49,2019-01-11 00:20:00,2019-01-11 00:30:00,0.0,0.0
49,2019-01-11 00:30:00,2019-01-11 00:40:00,0.0,0.0
49,2019-01-11 00:40:00,2019-01-11 00:50:00,1.0,0.0
49,2019-01-11 00:50:00,2019-01-11 01:00:00,0.0,0.0
49,2019-01-11 01:00:00,2019-01-11 01:10:00,0.0,0.0
49,2019-01-11 01:10:00,2019-01-11 01:20:00,0.0,0.0
49,2019-01-11 01:20:00,2019-01-11 01:30:00,0.0,0.0
49,2019-01-11 01:30:00,2019-01-11 01:40:00,0.0,0.0
49,2019-01-11 01:40:00,2019-01-11 01:50:00,0.0,0.0
49,2019-01-11 01:50:00,2019-01-11 02:00:00,0.0,0.0
49,2019-01-11 02:00:00,2019-01-11 02:10:00,0.0,0.0
49,2019-01-11 02:10:00,2019-01-11 02:20:00,0.0,0.0
49,2019-01-11 02:20:00,2019-01-11 02:30:00,0.0,0.0
49,2019-01-11 02:30:00,2019-01-11 02:40:00,0.0,0.0
49,2019-01-11 02:40:00,2019-01-11 02:50:00,0.0,0.0
49,2019-01-11 02:50:00,2019-01-11 03:00:00,0.0,0.0
49,2019-01-11 03:00:00,2019-01-11 03:10:00,1.0,0.0
49,2019-01-11 03:10:00,2019-01-11 03:20:00,0.0,0.0
49,2019-01-11 03:20:00,2019-01-11 03:30:00,0.0,0.0
49,2019-01-11 03:30:00,2019-01-11 03:40:00,0.0,0.0
49,2019-01-11 03:40:00,2019-01-11 03:50:00,0.0,0.0
49,2019-01-11 03:50:00,2019-01-11 04:00:00,0.0,0.0
49,2019-01-11 04:00:00,2019-01-11 04:10:00,0.0,0.0
49,2019-01-11 04:10:00,2019-01-11 04:20:00,0.0,0.0
49,2019-01-11 04:20:00,2019-01-11 04:30:00,0.0,0.0
49,2019-01-11 04:30:00,2019-01-11 04:40:00,0.0,0.0
49,2019-01-11 04:40:00,2019-01-11 04:50:00,0.0,0.0
49,2019-01-11 04:50:00,2019-01-11 05:00:00,0.0,0.0
49,2019-01-11 05:00:00,2019-01-11 05:10:00,0.0,0.0
49,2019-01-11 05:10:00,2019-01-11 05:20:00,0.0,0.0
49,2019-01-11 05:20:00,2019-01-11 05:30:00,0.0,0.0
49,2019-01-11 05:30:00,2019-01-11 05:40:00,0.0,1.0
49,2019-01-11 05:40:00,2019-01-11 05:50:00,3.0,0.0
49,2019-01-11 05:50:00,2019-01-11 06:00:00,9.0,0.0
49,2019-01-11 06:00:00,2019-01-11 06:10:00,13.0,2.0
49,2019-01-11 06:10:00,2019-01-11 06:20:00,13.0,4.0
49,2019-01-11 06:20:00,2019-01-11 06:30:00,20.0,13.0
49,2019-01-11 06:30:00,2019-01-11 06:40:00,33.0,34.0
49,2019-01-11 06:40:00,2019-01-11 06:50:00,55.0,76.0
49,2019-01-11 06:50:00,2019-01-11 07:00:00,74.0,86.0
49,2019-01-11 07:00:00,2019-01-11 07:10:00,102.0,239.0
49,2019-01-11 07:10:00,2019-01-11 07:20:00,108.0,231.0
49,2019-01-11 07:20:00,2019-01-11 07:30:00,156.0,217.0
49,2019-01-11 07:30:00,2019-01-11 07:40:00,227.0,182.0
49,2019-01-11 07:40:00,2019-01-11 07:50:00,277.0,280.0
49,2019-01-11 07:50:00,2019-01-11 08:00:00,360.0,346.0
49,2019-01-11 08:00:00,2019-01-11 08:10:00,397.0,407.0
49,2019-01-11 08:10:00,2019-01-11 08:20:00,408.0,581.0
49,2019-01-11 08:20:00,2019-01-11 08:30:00,363.0,517.0
49,2019-01-11 08:30:00,2019-01-11 08:40:00,393.0,423.0
49,2019-01-11 08:40:00,2019-01-11 08:50:00,321.0,432.0
49,2019-01-11 08:50:00,2019-01-11 09:00:00,213.0,362.0
49,2019-01-11 09:00:00,2019-01-11 09:10:00,191.0,290.0
49,2019-01-11 09:10:00,2019-01-11 09:20:00,154.0,182.0
49,2019-01-11 09:20:00,2019-01-11 09:30:00,154.0,232.0
49,2019-01-11 09:30:00,2019-01-11 09:40:00,134.0,175.0
49,2019-01-11 09:40:00,2019-01-11 09:50:00,123.0,170.0
49,2019-01-11 09:50:00,2019-01-11 10:00:00,124.0,126.0
49,2019-01-11 10:00:00,2019-01-11 10:10:00,110.0,123.0
49,2019-01-11 10:10:00,2019-01-11 10:20:00,149.0,121.0
49,2019-01-11 10:20:00,2019-01-11 10:30:00,93.0,89.0
49,2019-01-11 10:30:00,2019-01-11 10:40:00,102.0,124.0
49,2019-01-11 10:40:00,2019-01-11 10:50:00,133.0,99.0
49,2019-01-11 10:50:00,2019-01-11 11:00:00,95.0,92.0
49,2019-01-11 11:00:00,2019-01-11 11:10:00,130.0,100.0
49,2019-01-11 11:10:00,2019-01-11 11:20:00,102.0,97.0
49,2019-01-11 11:20:00,2019-01-11 11:30:00,111.0,94.0
49,2019-01-11 11:30:00,2019-01-11 11:40:00,99.0,99.0
49,2019-01-11 11:40:00,2019-01-11 11:50:00,115.0,84.0
49,2019-01-11 11:50:00,2019-01-11 12:00:00,132.0,77.0
49,2019-01-11 12:00:00,2019-01-11 12:10:00,136.0,73.0
49,2019-01-11 12:10:00,2019-01-11 12:20:00,131.0,93.0
49,2019-01-11 12:20:00,2019-01-11 12:30:00,98.0,97.0
49,2019-01-11 12:30:00,2019-01-11 12:40:00,115.0,111.0
49,2019-01-11 12:40:00,2019-01-11 12:50:00,113.0,126.0
49,2019-01-11 12:50:00,2019-01-11 13:00:00,98.0,115.0
49,2019-01-11 13:00:00,2019-01-11 13:10:00,123.0,99.0
49,2019-01-11 13:10:00,2019-01-11 13:20:00,110.0,90.0
49,2019-01-11 13:20:00,2019-01-11 13:30:00,101.0,123.0
49,2019-01-11 13:30:00,2019-01-11 13:40:00,102.0,93.0
49,2019-01-11 13:40:00,2019-01-11 13:50:00,98.0,152.0
49,2019-01-11 13:50:00,2019-01-11 14:00:00,135.0,102.0
49,2019-01-11 14:00:00,2019-01-11 14:10:00,116.0,100.0
49,2019-01-11 14:10:00,2019-01-11 14:20:00,120.0,117.0
49,2019-01-11 14:20:00,2019-01-11 14:30:00,139.0,113.0
49,2019-01-11 14:30:00,2019-01-11 14:40:00,126.0,109.0
49,2019-01-11 14:40:00,2019-01-11 14:50:00,125.0,106.0
49,2019-01-11 14:50:00,2019-01-11 15:00:00,159.0,86.0
49,2019-01-11 15:00:00,2019-01-11 15:10:00,142.0,93.0
49,2019-01-11 15:10:00,2019-01-11 15:20:00,182.0,117.0
49,2019-01-11 15:20:00,2019-01-11 15:30:00,312.0,137.0
49,2019-01-11 15:30:00,2019-01-11 15:40:00,282.0,124.0
49,2019-01-11 15:40:00,2019-01-11 15:50:00,236.0,115.0
49,2019-01-11 15:50:00,2019-01-11 16:00:00,208.0,133.0
49,2019-01-11 16:00:00,2019-01-11 16:10:00,204.0,134.0
49,2019-01-11 16:10:00,2019-01-11 16:20:00,211.0,121.0
49,2019-01-11 16:20:00,2019-01-11 16:30:00,207.0,125.0
49,2019-01-11 16:30:00,2019-01-11 16:40:00,213.0,136.0
49,2019-01-11 16:40:00,2019-01-11 16:50:00,231.0,132.0
49,2019-01-11 16:50:00,2019-01-11 17:00:00,196.0,161.0
49,2019-01-11 17:00:00,2019-01-11 17:10:00,257.0,149.0
49,2019-01-11 17:10:00,2019-01-11 17:20:00,339.0,178.0
49,2019-01-11 17:20:00,2019-01-11 17:30:00,340.0,233.0
49,2019-01-11 17:30:00,2019-01-11 17:40:00,426.0,280.0
49,2019-01-11 17:40:00,2019-01-11 17:50:00,413.0,260.0
49,2019-01-11 17:50:00,2019-01-11 18:00:00,322.0,317.0
49,2019-01-11 18:00:00,2019-01-11 18:10:00,341.0,376.0
49,2019-01-11 18:10:00,2019-01-11 18:20:00,339.0,273.0
49,2019-01-11 18:20:00,2019-01-11 18:30:00,309.0,273.0
49,2019-01-11 18:30:00,2019-01-11 18:40:00,193.0,279.0
49,2019-01-11 18:40:00,2019-01-11 18:50:00,200.0,232.0
49,2019-01-11 18:50:00,2019-01-11 19:00:00,205.0,219.0
49,2019-01-11 19:00:00,2019-01-11 19:10:00,143.0,194.0
49,2019-01-11 19:10:00,2019-01-11 19:20:00,147.0,157.0
49,2019-01-11 19:20:00,2019-01-11 19:30:00,105.0,182.0
49,2019-01-11 19:30:00,2019-01-11 19:40:00,138.0,172.0
49,2019-01-11 19:40:00,2019-01-11 19:50:00,123.0,144.0
49,2019-01-11 19:50:00,2019-01-11 20:00:00,127.0,133.0
49,2019-01-11 20:00:00,2019-01-11 20:10:00,132.0,106.0
49,2019-01-11 20:10:00,2019-01-11 20:20:00,138.0,132.0
49,2019-01-11 20:20:00,2019-01-11 20:30:00,95.0,139.0
49,2019-01-11 20:30:00,2019-01-11 20:40:00,132.0,143.0
49,2019-01-11 20:40:00,2019-01-11 20:50:00,163.0,112.0
49,2019-01-11 20:50:00,2019-01-11 21:00:00,127.0,126.0
49,2019-01-11 21:00:00,2019-01-11 21:10:00,151.0,122.0
49,2019-01-11 21:10:00,2019-01-11 21:20:00,109.0,130.0
49,2019-01-11 21:20:00,2019-01-11 21:30:00,90.0,151.0
49,2019-01-11 21:30:00,2019-01-11 21:40:00,87.0,117.0
49,2019-01-11 21:40:00,2019-01-11 21:50:00,66.0,107.0
49,2019-01-11 21:50:00,2019-01-11 22:00:00,70.0,119.0
49,2019-01-11 22:00:00,2019-01-11 22:10:00,84.0,121.0
49,2019-01-11 22:10:00,2019-01-11 22:20:00,57.0,50.0
49,2019-01-11 22:20:00,2019-01-11 22:30:00,56.0,118.0
49,2019-01-11 22:30:00,2019-01-11 22:40:00,43.0,98.0
49,2019-01-11 22:40:00,2019-01-11 22:50:00,36.0,61.0
49,2019-01-11 22:50:00,2019-01-11 23:00:00,19.0,70.0
49,2019-01-11 23:00:00,2019-01-11 23:10:00,36.0,50.0
49,2019-01-11 23:10:00,2019-01-11 23:20:00,18.0,39.0
49,2019-01-11 23:20:00,2019-01-11 23:30:00,1.0,22.0
49,2019-01-11 23:30:00,2019-01-11 23:40:00,0.0,0.0
49,2019-01-11 23:40:00,2019-01-11 23:50:00,0.0,0.0
49,2019-01-11 23:50:00,2019-01-12 00:00:00,0.0,0.0
50,2019-01-11 00:00:00,2019-01-11 00:10:00,0.0,0.0
50,2019-01-11 00:10:00,2019-01-11 00:20:00,0.0,0.0
50,2019-01-11 00:20:00,2019-01-11 00:30:00,1.0,1.0
50,2019-01-11 00:30:00,2019-01-11 00:40:00,0.0,0.0
50,2019-01-11 00:40:00,2019-01-11 00:50:00,0.0,0.0
50,2019-01-11 00:50:00,2019-01-11 01:00:00,0.0,0.0
50,2019-01-11 01:00:00,2019-01-11 01:10:00,0.0,0.0
50,2019-01-11 01:10:00,2019-01-11 01:20:00,0.0,0.0
50,2019-01-11 01:20:00,2019-01-11 01:30:00,0.0,0.0
50,2019-01-11 01:30:00,2019-01-11 01:40:00,0.0,0.0
50,2019-01-11 01:40:00,2019-01-11 01:50:00,0.0,0.0
50,2019-01-11 01:50:00,2019-01-11 02:00:00,0.0,0.0
50,2019-01-11 02:00:00,2019-01-11 02:10:00,0.0,3.0
50,2019-01-11 02:10:00,2019-01-11 02:20:00,0.0,0.0
50,2019-01-11 02:20:00,2019-01-11 02:30:00,0.0,0.0
50,2019-01-11 02:30:00,2019-01-11 02:40:00,0.0,0.0
50,2019-01-11 02:40:00,2019-01-11 02:50:00,0.0,0.0
50,2019-01-11 02:50:00,2019-01-11 03:00:00,0.0,0.0
50,2019-01-11 03:00:00,2019-01-11 03:10:00,0.0,0.0
50,2019-01-11 03:10:00,2019-01-11 03:20:00,0.0,0.0
50,2019-01-11 03:20:00,2019-01-11 03:30:00,0.0,0.0
50,2019-01-11 03:30:00,2019-01-11 03:40:00,0.0,0.0
50,2019-01-11 03:40:00,2019-01-11 03:50:00,0.0,0.0
50,2019-01-11 03:50:00,2019-01-11 04:00:00,0.0,0.0
50,2019-01-11 04:00:00,2019-01-11 04:10:00,0.0,0.0
50,2019-01-11 04:10:00,2019-01-11 04:20:00,1.0,1.0
50,2019-01-11 04:20:00,2019-01-11 04:30:00,2.0,0.0
50,2019-01-11 04:30:00,2019-01-11 04:40:00,0.0,0.0
50,2019-01-11 04:40:00,2019-01-11 04:50:00,0.0,0.0
50,2019-01-11 04:50:00,2019-01-11 05:00:00,1.0,2.0
50,2019-01-11 05:00:00,2019-01-11 05:10:00,0.0,1.0
50,2019-01-11 05:10:00,2019-01-11 05:20:00,0.0,0.0
50,2019-01-11 05:20:00,2019-01-11 05:30:00,0.0,0.0
50,2019-01-11 05:30:00,2019-01-11 05:40:00,1.0,0.0
50,2019-01-11 05:40:00,2019-01-11 05:50:00,3.0,0.0
50,2019-01-11 05:50:00,2019-01-11 06:00:00,10.0,2.0
50,2019-01-11 06:00:00,2019-01-11 06:10:00,3.0,2.0
50,2019-01-11 06:10:00,2019-01-11 06:20:00,17.0,7.0
50,2019-01-11 06:20:00,2019-01-11 06:30:00,8.0,17.0
50,2019-01-11 06:30:00,2019-01-11 06:40:00,27.0,44.0
50,2019-01-11 06:40:00,2019-01-11 06:50:00,25.0,64.0
50,2019-01-11 06:50:00,2019-01-11 07:00:00,62.0,96.0
50,2019-01-11 07:00:00,2019-01-11 07:10:00,42.0,157.0
50,2019-01-11 07:10:00,2019-01-11 07:20:00,75.0,216.0
50,2019-01-11 07:20:00,2019-01-11 07:30:00,90.0,109.0
50,2019-01-11 07:30:00,2019-01-11 07:40:00,114.0,158.0
50,2019-01-11 07:40:00,2019-01-11 07:50:00,137.0,203.0
50,2019-01-11 07:50:00,2019-01-11 08:00:00,164.0,328.0
50,2019-01-11 08:00:00,2019-01-11 08:10:00,217.0,551.0
50,2019-01-11 08:10:00,2019-01-11 08:20:00,187.0,713.0
50,2019-01-11 08:20:00,2019-01-11 08:30:00,179.0,645.0
50,2019-01-11 08:30:00,2019-01-11 08:40:00,200.0,458.0
50,2019-01-11 08:40:00,2019-01-11 08:50:00,191.0,516.0
50,2019-01-11 08:50:00,2019-01-11 09:00:00,110.0,265.0
50,2019-01-11 09:00:00,2019-01-11 09:10:00,92.0,302.0
50,2019-01-11 09:10:00,2019-01-11 09:20:00,107.0,269.0
50,2019-01-11 09:20:00,2019-01-11 09:30:00,98.0,158.0
50,2019-01-11 09:30:00,2019-01-11 09:40:00,95.0,180.0
50,2019-01-11 09:40:00,2019-01-11 09:50:00,81.0,168.0
50,2019-01-11 09:50:00,2019-01-11 10:00:00,74.0,155.0
50,2019-01-11 10:00:00,2019-01-11 10:10:00,72.0,138.0
50,2019-01-11 10:10:00,2019-01-11 10:20:00,86.0,147.0
50,2019-01-11 10:20:00,2019-01-11 10:30:00,65.0,87.0
50,2019-01-11 10:30:00,2019-01-11 10:40:00,86.0,131.0
50,2019-01-11 10:40:00,2019-01-11 10:50:00,75.0,97.0
50,2019-01-11 10:50:00,2019-01-11 11:00:00,85.0,81.0
50,2019-01-11 11:00:00,2019-01-11 11:10:00,73.0,124.0
50,2019-01-11 11:10:00,2019-01-11 11:20:00,95.0,94.0
50,2019-01-11 11:20:00,2019-01-11 11:30:00,98.0,117.0
50,2019-01-11 11:30:00,2019-01-11 11:40:00,95.0,76.0
50,2019-01-11 11:40:00,2019-01-11 11:50:00,78.0,78.0
50,2019-01-11 11:50:00,2019-01-11 12:00:00,77.0,91.0
50,2019-01-11 12:00:00,2019-01-11 12:10:00,68.0,76.0
50,2019-01-11 12:10:00,2019-01-11 12:20:00,98.0,98.0
50,2019-01-11 12:20:00,2019-01-11 12:30:00,101.0,104.0
50,2019-01-11 12:30:00,2019-01-11 12:40:00,106.0,77.0
50,2019-01-11 12:40:00,2019-01-11 12:50:00,82.0,97.0
50,2019-01-11 12:50:00,2019-01-11 13:00:00,103.0,74.0
50,2019-01-11 13:00:00,2019-01-11 13:10:00,93.0,98.0
50,2019-01-11 13:10:00,2019-01-11 13:20:00,105.0,113.0
50,2019-01-11 13:20:00,2019-01-11 13:30:00,103.0,90.0
50,2019-01-11 13:30:00,2019-01-11 13:40:00,101.0,114.0
50,2019-01-11 13:40:00,2019-01-11 13:50:00,120.0,100.0
50,2019-01-11 13:50:00,2019-01-11 14:00:00,107.0,113.0
50,2019-01-11 14:00:00,2019-01-11 14:10:00,115.0,105.0
50,2019-01-11 14:10:00,2019-01-11 14:20:00,97.0,99.0
50,2019-01-11 14:20:00,2019-01-11 14:30:00,119.0,95.0
50,2019-01-11 14:30:00,2019-01-11 14:40:00,112.0,91.0
50,2019-01-11 14:40:00,2019-01-11 14:50:00,131.0,99.0
50,2019-01-11 14:50:00,2019-01-11 15:00:00,135.0,76.0
50,2019-01-11 15:00:00,2019-01-11 15:10:00,116.0,83.0
50,2019-01-11 15:10:00,2019-01-11 15:20:00,142.0,67.0
50,2019-01-11 15:20:00,2019-01-11 15:30:00,122.0,58.0
50,2019-01-11 15:30:00,2019-01-11 15:40:00,164.0,98.0
50,2019-01-11 15:40:00,2019-01-11 15:50:00,233.0,99.0
50,2019-01-11 15:50:00,2019-01-11 16:00:00,267.0,92.0
50,2019-01-11 16:00:00,2019-01-11 16:10:00,227.0,91.0
50,2019-01-11 16:10:00,2019-01-11 16:20:00,245.0,87.0
50,2019-01-11 16:20:00,2019-01-11 16:30:00,241.0,78.0
50,2019-01-11 16:30:00,2019-01-11 16:40:00,247.0,100.0
50,2019-01-11 16:40:00,2019-01-11 16:50:00,211.0,80.0
50,2019-01-11 16:50:00,2019-01-11 17:00:00,217.0,109.0
50,2019-01-11 17:00:00,2019-01-11 17:10:00,261.0,96.0
50,2019-01-11 17:10:00,2019-01-11 17:20:00,458.0,90.0
50,2019-01-11 17:20:00,2019-01-11 17:30:00,343.0,110.0
50,2019-01-11 17:30:00,2019-01-11 17:40:00,354.0,174.0
50,2019-01-11 17:40:00,2019-01-11 17:50:00,451.0,141.0
50,2019-01-11 17:50:00,2019-01-11 18:00:00,416.0,180.0
50,2019-01-11 18:00:00,2019-01-11 18:10:00,323.0,183.0
50,2019-01-11 18:10:00,2019-01-11 18:20:00,283.0,214.0
50,2019-01-11 18:20:00,2019-01-11 18:30:00,276.0,163.0
50,2019-01-11 18:30:00,2019-01-11 18:40:00,248.0,147.0
50,2019-01-11 18:40:00,2019-01-11 18:50:00,174.0,156.0
50,2019-01-11 18:50:00,2019-01-11 19:00:00,116.0,105.0
50,2019-01-11 19:00:00,2019-01-11 19:10:00,114.0,138.0
50,2019-01-11 19:10:00,2019-01-11 19:20:00,85.0,100.0
50,2019-01-11 19:20:00,2019-01-11 19:30:00,79.0,102.0
50,2019-01-11 19:30:00,2019-01-11 19:40:00,63.0,103.0
50,2019-01-11 19:40:00,2019-01-11 19:50:00,66.0,83.0
50,2019-01-11 19:50:00,2019-01-11 20:00:00,86.0,68.0
50,2019-01-11 20:00:00,2019-01-11 20:10:00,87.0,64.0
50,2019-01-11 20:10:00,2019-01-11 20:20:00,89.0,79.0
50,2019-01-11 20:20:00,2019-01-11 20:30:00,100.0,63.0
50,2019-01-11 20:30:00,2019-01-11 20:40:00,107.0,78.0
50,2019-01-11 20:40:00,2019-01-11 20:50:00,138.0,75.0
50,2019-01-11 20:50:00,2019-01-11 21:00:00,107.0,66.0
50,2019-01-11 21:00:00,2019-01-11 21:10:00,79.0,82.0
50,2019-01-11 21:10:00,2019-01-11 21:20:00,98.0,75.0
50,2019-01-11 21:20:00,2019-01-11 21:30:00,86.0,77.0
50,2019-01-11 21:30:00,2019-01-11 21:40:00,63.0,57.0
50,2019-01-11 21:40:00,2019-01-11 21:50:00,122.0,57.0
50,2019-01-11 21:50:00,2019-01-11 22:00:00,82.0,44.0
50,2019-01-11 22:00:00,2019-01-11 22:10:00,65.0,45.0
50,2019-01-11 22:10:00,2019-01-11 22:20:00,57.0,56.0
50,2019-01-11 22:20:00,2019-01-11 22:30:00,39.0,46.0
50,2019-01-11 22:30:00,2019-01-11 22:40:00,34.0,45.0
50,2019-01-11 22:40:00,2019-01-11 22:50:00,36.0,29.0
50,2019-01-11 22:50:00,2019-01-11 23:00:00,38.0,44.0
50,2019-01-11 23:00:00,2019-01-11 23:10:00,25.0,23.0
50,2019-01-11 23:10:00,2019-01-11 23:20:00,7.0,27.0
50,2019-01-11 23:20:00,2019-01-11 23:30:00,0.0,13.0
50,2019-01-11 23:30:00,2019-01-11 23:40:00,0.0,0.0
50,2019-01-11 23:40:00,2019-01-11 23:50:00,0.0,0.0
50,2019-01-11 23:50:00,2019-01-12 00:00:00,0.0,0.0
51,2019-01-11 00:00:00,2019-01-11 00:10:00,0.0,0.0
51,2019-01-11 00:10:00,2019-01-11 00:20:00,0.0,0.0
51,2019-01-11 00:20:00,2019-01-11 00:30:00,0.0,0.0
51,2019-01-11 00:30:00,2019-01-11 00:40:00,0.0,0.0
51,2019-01-11 00:40:00,2019-01-11 00:50:00,0.0,0.0
51,2019-01-11 00:50:00,2019-01-11 01:00:00,0.0,0.0
51,2019-01-11 01:00:00,2019-01-11 01:10:00,0.0,0.0
51,2019-01-11 01:10:00,2019-01-11 01:20:00,0.0,0.0
51,2019-01-11 01:20:00,2019-01-11 01:30:00,0.0,0.0
51,2019-01-11 01:30:00,2019-01-11 01:40:00,0.0,0.0
51,2019-01-11 01:40:00,2019-01-11 01:50:00,0.0,0.0
51,2019-01-11 01:50:00,2019-01-11 02:00:00,0.0,0.0
51,2019-01-11 02:00:00,2019-01-11 02:10:00,0.0,0.0
51,2019-01-11 02:10:00,2019-01-11 02:20:00,0.0,0.0
51,2019-01-11 02:20:00,2019-01-11 02:30:00,0.0,0.0
51,2019-01-11 02:30:00,2019-01-11 02:40:00,0.0,0.0
51,2019-01-11 02:40:00,2019-01-11 02:50:00,0.0,0.0
51,2019-01-11 02:50:00,2019-01-11 03:00:00,1.0,0.0
51,2019-01-11 03:00:00,2019-01-11 03:10:00,0.0,0.0
51,2019-01-11 03:10:00,2019-01-11 03:20:00,0.0,0.0
51,2019-01-11 03:20:00,2019-01-11 03:30:00,0.0,0.0
51,2019-01-11 03:30:00,2019-01-11 03:40:00,0.0,0.0
51,2019-01-11 03:40:00,2019-01-11 03:50:00,0.0,0.0
51,2019-01-11 03:50:00,2019-01-11 04:00:00,0.0,0.0
51,2019-01-11 04:00:00,2019-01-11 04:10:00,0.0,0.0
51,2019-01-11 04:10:00,2019-01-11 04:20:00,0.0,0.0
51,2019-01-11 04:20:00,2019-01-11 04:30:00,0.0,0.0
51,2019-01-11 04:30:00,2019-01-11 04:40:00,0.0,0.0
51,2019-01-11 04:40:00,2019-01-11 04:50:00,0.0,0.0
51,2019-01-11 04:50:00,2019-01-11 05:00:00,0.0,0.0
51,2019-01-11 05:00:00,2019-01-11 05:10:00,0.0,0.0
51,2019-01-11 05:10:00,2019-01-11 05:20:00,0.0,0.0
51,2019-01-11 05:20:00,2019-01-11 05:30:00,0.0,0.0
51,2019-01-11 05:30:00,2019-01-11 05:40:00,0.0,0.0
51,2019-01-11 05:40:00,2019-01-11 05:50:00,1.0,0.0
51,2019-01-11 05:50:00,2019-01-11 06:00:00,10.0,0.0
51,2019-01-11 06:00:00,2019-01-11 06:10:00,7.0,0.0
51,2019-01-11 06:10:00,2019-01-11 06:20:00,9.0,3.0
51,2019-01-11 06:20:00,2019-01-11 06:30:00,14.0,3.0
51,2019-01-11 06:30:00,2019-01-11 06:40:00,22.0,18.0
51,2019-01-11 06:40:00,2019-01-11 06:50:00,19.0,56.0
51,2019-01-11 06:50:00,2019-01-11 07:00:00,25.0,127.0
51,2019-01-11 07:00:00,2019-01-11 07:10:00,50.0,176.0
51,2019-01-11 07:10:00,2019-01-11 07:20:00,41.0,72.0
51,2019-01-11 07:20:00,2019-01-11 07:30:00,56.0,79.0
51,2019-01-11 07:30:00,2019-01-11 07:40:00,71.0,110.0
51,2019-01-11 07:40:00,2019-01-11 07:50:00,92.0,158.0
51,2019-01-11 07:50:00,2019-01-11 08:00:00,116.0,189.0
51,2019-01-11 08:00:00,2019-01-11 08:10:00,138.0,324.0
51,2019-01-11 08:10:00,2019-01-11 08:20:00,127.0,420.0
51,2019-01-11 08:20:00,2019-01-11 08:30:00,140.0,513.0
51,2019-01-11 08:30:00,2019-01-11 08:40:00,135.0,366.0
51,2019-01-11 08:40:00,2019-01-11 08:50:00,112.0,344.0
51,2019-01-11 08:50:00,2019-01-11 09:00:00,76.0,349.0
51,2019-01-11 09:00:00,2019-01-11 09:10:00,71.0,255.0
51,2019-01-11 09:10:00,2019-01-11 09:20:00,86.0,311.0
51,2019-01-11 09:20:00,2019-01-11 09:30:00,63.0,216.0
51,2019-01-11 09:30:00,2019-01-11 09:40:00,64.0,153.0
51,2019-01-11 09:40:00,2019-01-11 09:50:00,48.0,169.0
51,2019-01-11 09:50:00,2019-01-11 10:00:00,56.0,198.0
51,2019-01-11 10:00:00,2019-01-11 10:10:00,62.0,128.0
51,2019-01-11 10:10:00,2019-01-11 10:20:00,57.0,139.0
51,2019-01-11 10:20:00,2019-01-11 10:30:00,60.0,123.0
51,2019-01-11 10:30:00,2019-01-11 10:40:00,68.0,111.0
51,2019-01-11 10:40:00,2019-01-11 10:50:00,63.0,119.0
51,2019-01-11 10:50:00,2019-01-11 11:00:00,60.0,102.0
51,2019-01-11 11:00:00,2019-01-11 11:10:00,58.0,113.0
51,2019-01-11 11:10:00,2019-01-11 11:20:00,55.0,90.0
51,2019-01-11 11:20:00,2019-01-11 11:30:00,73.0,101.0
51,2019-01-11 11:30:00,2019-01-11 11:40:00,48.0,84.0
51,2019-01-11 11:40:00,2019-01-11 11:50:00,56.0,88.0
51,2019-01-11 11:50:00,2019-01-11 12:00:00,62.0,111.0
51,2019-01-11 12:00:00,2019-01-11 12:10:00,58.0,77.0
51,2019-01-11 12:10:00,2019-01-11 12:20:00,78.0,107.0
51,2019-01-11 12:20:00,2019-01-11 12:30:00,62.0,111.0
51,2019-01-11 12:30:00,2019-01-11 12:40:00,85.0,115.0
51,2019-01-11 12:40:00,2019-01-11 12:50:00,60.0,102.0
51,2019-01-11 12:50:00,2019-01-11 13:00:00,82.0,115.0
51,2019-01-11 13:00:00,2019-01-11 13:10:00,103.0,124.0
51,2019-01-11 13:10:00,2019-01-11 13:20:00,70.0,136.0
51,2019-01-11 13:20:00,2019-01-11 13:30:00,82.0,114.0
