station,startTime,endTime,inNums,outNums
59,2019-01-19 12:30:00,2019-01-19 12:40:00,145.0,117.0
59,2019-01-19 12:40:00,2019-01-19 12:50:00,163.0,143.0
59,2019-01-19 12:50:00,2019-01-19 13:00:00,140.0,156.0
59,2019-01-19 13:00:00,2019-01-19 13:10:00,151.0,147.0
59,2019-01-19 13:10:00,2019-01-19 13:20:00,169.0,148.0
59,2019-01-19 13:20:00,2019-01-19 13:30:00,156.0,107.0
59,2019-01-19 13:30:00,2019-01-19 13:40:00,155.0,126.0
59,2019-01-19 13:40:00,2019-01-19 13:50:00,110.0,135.0
59,2019-01-19 13:50:00,2019-01-19 14:00:00,168.0,125.0
59,2019-01-19 14:00:00,2019-01-19 14:10:00,168.0,113.0
59,2019-01-19 14:10:00,2019-01-19 14:20:00,175.0,140.0
59,2019-01-19 14:20:00,2019-01-19 14:30:00,147.0,138.0
59,2019-01-19 14:30:00,2019-01-19 14:40:00,120.0,135.0
59,2019-01-19 14:40:00,2019-01-19 14:50:00,150.0,125.0
59,2019-01-19 14:50:00,2019-01-19 15:00:00,123.0,156.0
59,2019-01-19 15:00:00,2019-01-19 15:10:00,122.0,148.0
59,2019-01-19 15:10:00,2019-01-19 15:20:00,128.0,133.0
59,2019-01-19 15:20:00,2019-01-19 15:30:00,159.0,162.0
59,2019-01-19 15:30:00,2019-01-19 15:40:00,170.0,165.0
59,2019-01-19 15:40:00,2019-01-19 15:50:00,127.0,150.0
59,2019-01-19 15:50:00,2019-01-19 16:00:00,124.0,154.0
59,2019-01-19 16:00:00,2019-01-19 16:10:00,159.0,126.0
59,2019-01-19 16:10:00,2019-01-19 16:20:00,158.0,185.0
59,2019-01-19 16:20:00,2019-01-19 16:30:00,161.0,136.0
59,2019-01-19 16:30:00,2019-01-19 16:40:00,150.0,176.0
59,2019-01-19 16:40:00,2019-01-19 16:50:00,152.0,187.0
59,2019-01-19 16:50:00,2019-01-19 17:00:00,145.0,157.0
59,2019-01-19 17:00:00,2019-01-19 17:10:00,150.0,204.0
59,2019-01-19 17:10:00,2019-01-19 17:20:00,182.0,167.0
59,2019-01-19 17:20:00,2019-01-19 17:30:00,150.0,196.0
59,2019-01-19 17:30:00,2019-01-19 17:40:00,170.0,196.0
59,2019-01-19 17:40:00,2019-01-19 17:50:00,155.0,196.0
59,2019-01-19 17:50:00,2019-01-19 18:00:00,185.0,158.0
59,2019-01-19 18:00:00,2019-01-19 18:10:00,170.0,184.0
59,2019-01-19 18:10:00,2019-01-19 18:20:00,183.0,225.0
59,2019-01-19 18:20:00,2019-01-19 18:30:00,180.0,142.0
59,2019-01-19 18:30:00,2019-01-19 18:40:00,187.0,192.0
59,2019-01-19 18:40:00,2019-01-19 18:50:00,143.0,153.0
59,2019-01-19 18:50:00,2019-01-19 19:00:00,143.0,133.0
59,2019-01-19 19:00:00,2019-01-19 19:10:00,157.0,150.0
59,2019-01-19 19:10:00,2019-01-19 19:20:00,136.0,174.0
59,2019-01-19 19:20:00,2019-01-19 19:30:00,121.0,108.0
59,2019-01-19 19:30:00,2019-01-19 19:40:00,121.0,123.0
59,2019-01-19 19:40:00,2019-01-19 19:50:00,111.0,98.0
59,2019-01-19 19:50:00,2019-01-19 20:00:00,119.0,106.0
59,2019-01-19 20:00:00,2019-01-19 20:10:00,109.0,133.0
59,2019-01-19 20:10:00,2019-01-19 20:20:00,122.0,85.0
59,2019-01-19 20:20:00,2019-01-19 20:30:00,125.0,151.0
59,2019-01-19 20:30:00,2019-01-19 20:40:00,135.0,142.0
59,2019-01-19 20:40:00,2019-01-19 20:50:00,147.0,134.0
59,2019-01-19 20:50:00,2019-01-19 21:00:00,142.0,134.0
59,2019-01-19 21:00:00,2019-01-19 21:10:00,127.0,124.0
59,2019-01-19 21:10:00,2019-01-19 21:20:00,110.0,182.0
59,2019-01-19 21:20:00,2019-01-19 21:30:00,132.0,88.0
59,2019-01-19 21:30:00,2019-01-19 21:40:00,154.0,149.0
59,2019-01-19 21:40:00,2019-01-19 21:50:00,136.0,154.0
59,2019-01-19 21:50:00,2019-01-19 22:00:00,82.0,66.0
59,2019-01-19 22:00:00,2019-01-19 22:10:00,90.0,123.0
59,2019-01-19 22:10:00,2019-01-19 22:20:00,127.0,97.0
59,2019-01-19 22:20:00,2019-01-19 22:30:00,89.0,59.0
59,2019-01-19 22:30:00,2019-01-19 22:40:00,75.0,97.0
59,2019-01-19 22:40:00,2019-01-19 22:50:00,55.0,121.0
59,2019-01-19 22:50:00,2019-01-19 23:00:00,47.0,57.0
59,2019-01-19 23:00:00,2019-01-19 23:10:00,18.0,57.0
59,2019-01-19 23:10:00,2019-01-19 23:20:00,8.0,64.0
59,2019-01-19 23:20:00,2019-01-19 23:30:00,7.0,20.0
59,2019-01-19 23:30:00,2019-01-19 23:40:00,5.0,25.0
59,2019-01-19 23:40:00,2019-01-19 23:50:00,0.0,7.0
59,2019-01-19 23:50:00,2019-01-20 00:00:00,0.0,2.0
60,2019-01-19 00:00:00,2019-01-19 00:10:00,0.0,0.0
60,2019-01-19 00:10:00,2019-01-19 00:20:00,0.0,0.0
60,2019-01-19 00:20:00,2019-01-19 00:30:00,0.0,0.0
60,2019-01-19 00:30:00,2019-01-19 00:40:00,0.0,0.0
60,2019-01-19 00:40:00,2019-01-19 00:50:00,0.0,0.0
60,2019-01-19 00:50:00,2019-01-19 01:00:00,0.0,0.0
60,2019-01-19 01:00:00,2019-01-19 01:10:00,0.0,0.0
60,2019-01-19 01:10:00,2019-01-19 01:20:00,0.0,0.0
60,2019-01-19 01:20:00,2019-01-19 01:30:00,0.0,0.0
60,2019-01-19 01:30:00,2019-01-19 01:40:00,0.0,0.0
60,2019-01-19 01:40:00,2019-01-19 01:50:00,0.0,0.0
60,2019-01-19 01:50:00,2019-01-19 02:00:00,0.0,0.0
60,2019-01-19 02:00:00,2019-01-19 02:10:00,0.0,0.0
60,2019-01-19 02:10:00,2019-01-19 02:20:00,0.0,0.0
60,2019-01-19 02:20:00,2019-01-19 02:30:00,0.0,0.0
60,2019-01-19 02:30:00,2019-01-19 02:40:00,0.0,0.0
60,2019-01-19 02:40:00,2019-01-19 02:50:00,0.0,0.0
60,2019-01-19 02:50:00,2019-01-19 03:00:00,0.0,0.0
60,2019-01-19 03:00:00,2019-01-19 03:10:00,0.0,0.0
60,2019-01-19 03:10:00,2019-01-19 03:20:00,1.0,1.0
60,2019-01-19 03:20:00,2019-01-19 03:30:00,0.0,0.0
60,2019-01-19 03:30:00,2019-01-19 03:40:00,0.0,0.0
60,2019-01-19 03:40:00,2019-01-19 03:50:00,0.0,0.0
60,2019-01-19 03:50:00,2019-01-19 04:00:00,0.0,0.0
60,2019-01-19 04:00:00,2019-01-19 04:10:00,0.0,0.0
60,2019-01-19 04:10:00,2019-01-19 04:20:00,0.0,0.0
60,2019-01-19 04:20:00,2019-01-19 04:30:00,0.0,0.0
60,2019-01-19 04:30:00,2019-01-19 04:40:00,0.0,0.0
60,2019-01-19 04:40:00,2019-01-19 04:50:00,0.0,0.0
60,2019-01-19 04:50:00,2019-01-19 05:00:00,0.0,0.0
60,2019-01-19 05:00:00,2019-01-19 05:10:00,0.0,0.0
60,2019-01-19 05:10:00,2019-01-19 05:20:00,0.0,0.0
60,2019-01-19 05:20:00,2019-01-19 05:30:00,0.0,0.0
60,2019-01-19 05:30:00,2019-01-19 05:40:00,0.0,0.0
60,2019-01-19 05:40:00,2019-01-19 05:50:00,0.0,0.0
60,2019-01-19 05:50:00,2019-01-19 06:00:00,21.0,0.0
60,2019-01-19 06:00:00,2019-01-19 06:10:00,13.0,1.0
60,2019-01-19 06:10:00,2019-01-19 06:20:00,14.0,2.0
60,2019-01-19 06:20:00,2019-01-19 06:30:00,22.0,1.0
60,2019-01-19 06:30:00,2019-01-19 06:40:00,35.0,6.0
60,2019-01-19 06:40:00,2019-01-19 06:50:00,27.0,12.0
60,2019-01-19 06:50:00,2019-01-19 07:00:00,35.0,6.0
60,2019-01-19 07:00:00,2019-01-19 07:10:00,45.0,30.0
60,2019-01-19 07:10:00,2019-01-19 07:20:00,49.0,10.0
60,2019-01-19 07:20:00,2019-01-19 07:30:00,78.0,29.0
60,2019-01-19 07:30:00,2019-01-19 07:40:00,103.0,30.0
60,2019-01-19 07:40:00,2019-01-19 07:50:00,110.0,41.0
60,2019-01-19 07:50:00,2019-01-19 08:00:00,110.0,57.0
60,2019-01-19 08:00:00,2019-01-19 08:10:00,123.0,93.0
60,2019-01-19 08:10:00,2019-01-19 08:20:00,127.0,131.0
60,2019-01-19 08:20:00,2019-01-19 08:30:00,124.0,144.0
60,2019-01-19 08:30:00,2019-01-19 08:40:00,139.0,146.0
60,2019-01-19 08:40:00,2019-01-19 08:50:00,137.0,189.0
60,2019-01-19 08:50:00,2019-01-19 09:00:00,133.0,235.0
60,2019-01-19 09:00:00,2019-01-19 09:10:00,119.0,120.0
60,2019-01-19 09:10:00,2019-01-19 09:20:00,144.0,109.0
60,2019-01-19 09:20:00,2019-01-19 09:30:00,105.0,103.0
60,2019-01-19 09:30:00,2019-01-19 09:40:00,103.0,81.0
60,2019-01-19 09:40:00,2019-01-19 09:50:00,106.0,99.0
60,2019-01-19 09:50:00,2019-01-19 10:00:00,110.0,74.0
60,2019-01-19 10:00:00,2019-01-19 10:10:00,85.0,84.0
60,2019-01-19 10:10:00,2019-01-19 10:20:00,101.0,66.0
60,2019-01-19 10:20:00,2019-01-19 10:30:00,110.0,85.0
60,2019-01-19 10:30:00,2019-01-19 10:40:00,102.0,74.0
60,2019-01-19 10:40:00,2019-01-19 10:50:00,90.0,65.0
60,2019-01-19 10:50:00,2019-01-19 11:00:00,91.0,84.0
60,2019-01-19 11:00:00,2019-01-19 11:10:00,97.0,66.0
60,2019-01-19 11:10:00,2019-01-19 11:20:00,82.0,81.0
60,2019-01-19 11:20:00,2019-01-19 11:30:00,87.0,99.0
60,2019-01-19 11:30:00,2019-01-19 11:40:00,83.0,71.0
60,2019-01-19 11:40:00,2019-01-19 11:50:00,92.0,92.0
60,2019-01-19 11:50:00,2019-01-19 12:00:00,123.0,69.0
60,2019-01-19 12:00:00,2019-01-19 12:10:00,103.0,73.0
60,2019-01-19 12:10:00,2019-01-19 12:20:00,116.0,92.0
60,2019-01-19 12:20:00,2019-01-19 12:30:00,105.0,72.0
60,2019-01-19 12:30:00,2019-01-19 12:40:00,98.0,72.0
60,2019-01-19 12:40:00,2019-01-19 12:50:00,141.0,85.0
60,2019-01-19 12:50:00,2019-01-19 13:00:00,104.0,71.0
60,2019-01-19 13:00:00,2019-01-19 13:10:00,143.0,87.0
60,2019-01-19 13:10:00,2019-01-19 13:20:00,120.0,87.0
60,2019-01-19 13:20:00,2019-01-19 13:30:00,132.0,91.0
60,2019-01-19 13:30:00,2019-01-19 13:40:00,120.0,78.0
60,2019-01-19 13:40:00,2019-01-19 13:50:00,106.0,72.0
60,2019-01-19 13:50:00,2019-01-19 14:00:00,98.0,106.0
60,2019-01-19 14:00:00,2019-01-19 14:10:00,101.0,102.0
60,2019-01-19 14:10:00,2019-01-19 14:20:00,132.0,121.0
60,2019-01-19 14:20:00,2019-01-19 14:30:00,122.0,77.0
60,2019-01-19 14:30:00,2019-01-19 14:40:00,131.0,95.0
60,2019-01-19 14:40:00,2019-01-19 14:50:00,87.0,87.0
60,2019-01-19 14:50:00,2019-01-19 15:00:00,107.0,100.0
60,2019-01-19 15:00:00,2019-01-19 15:10:00,96.0,95.0
60,2019-01-19 15:10:00,2019-01-19 15:20:00,87.0,105.0
60,2019-01-19 15:20:00,2019-01-19 15:30:00,102.0,99.0
60,2019-01-19 15:30:00,2019-01-19 15:40:00,99.0,96.0
60,2019-01-19 15:40:00,2019-01-19 15:50:00,113.0,111.0
60,2019-01-19 15:50:00,2019-01-19 16:00:00,106.0,112.0
60,2019-01-19 16:00:00,2019-01-19 16:10:00,111.0,107.0
60,2019-01-19 16:10:00,2019-01-19 16:20:00,89.0,130.0
60,2019-01-19 16:20:00,2019-01-19 16:30:00,102.0,124.0
60,2019-01-19 16:30:00,2019-01-19 16:40:00,115.0,101.0
60,2019-01-19 16:40:00,2019-01-19 16:50:00,94.0,133.0
60,2019-01-19 16:50:00,2019-01-19 17:00:00,113.0,108.0
60,2019-01-19 17:00:00,2019-01-19 17:10:00,139.0,123.0
60,2019-01-19 17:10:00,2019-01-19 17:20:00,183.0,126.0
60,2019-01-19 17:20:00,2019-01-19 17:30:00,170.0,91.0
60,2019-01-19 17:30:00,2019-01-19 17:40:00,179.0,129.0
60,2019-01-19 17:40:00,2019-01-19 17:50:00,183.0,184.0
60,2019-01-19 17:50:00,2019-01-19 18:00:00,125.0,85.0
60,2019-01-19 18:00:00,2019-01-19 18:10:00,171.0,174.0
60,2019-01-19 18:10:00,2019-01-19 18:20:00,167.0,135.0
60,2019-01-19 18:20:00,2019-01-19 18:30:00,142.0,110.0
60,2019-01-19 18:30:00,2019-01-19 18:40:00,89.0,121.0
60,2019-01-19 18:40:00,2019-01-19 18:50:00,90.0,135.0
60,2019-01-19 18:50:00,2019-01-19 19:00:00,104.0,112.0
60,2019-01-19 19:00:00,2019-01-19 19:10:00,107.0,86.0
60,2019-01-19 19:10:00,2019-01-19 19:20:00,102.0,117.0
60,2019-01-19 19:20:00,2019-01-19 19:30:00,81.0,87.0
60,2019-01-19 19:30:00,2019-01-19 19:40:00,78.0,105.0
60,2019-01-19 19:40:00,2019-01-19 19:50:00,85.0,93.0
60,2019-01-19 19:50:00,2019-01-19 20:00:00,84.0,78.0
60,2019-01-19 20:00:00,2019-01-19 20:10:00,72.0,104.0
60,2019-01-19 20:10:00,2019-01-19 20:20:00,96.0,82.0
60,2019-01-19 20:20:00,2019-01-19 20:30:00,79.0,119.0
60,2019-01-19 20:30:00,2019-01-19 20:40:00,80.0,101.0
60,2019-01-19 20:40:00,2019-01-19 20:50:00,71.0,118.0
60,2019-01-19 20:50:00,2019-01-19 21:00:00,59.0,122.0
60,2019-01-19 21:00:00,2019-01-19 21:10:00,52.0,108.0
60,2019-01-19 21:10:00,2019-01-19 21:20:00,80.0,99.0
60,2019-01-19 21:20:00,2019-01-19 21:30:00,94.0,91.0
60,2019-01-19 21:30:00,2019-01-19 21:40:00,76.0,88.0
60,2019-01-19 21:40:00,2019-01-19 21:50:00,50.0,81.0
60,2019-01-19 21:50:00,2019-01-19 22:00:00,49.0,115.0
60,2019-01-19 22:00:00,2019-01-19 22:10:00,46.0,67.0
60,2019-01-19 22:10:00,2019-01-19 22:20:00,34.0,65.0
60,2019-01-19 22:20:00,2019-01-19 22:30:00,36.0,89.0
60,2019-01-19 22:30:00,2019-01-19 22:40:00,30.0,87.0
60,2019-01-19 22:40:00,2019-01-19 22:50:00,20.0,48.0
60,2019-01-19 22:50:00,2019-01-19 23:00:00,14.0,97.0
60,2019-01-19 23:00:00,2019-01-19 23:10:00,3.0,25.0
60,2019-01-19 23:10:00,2019-01-19 23:20:00,5.0,33.0
60,2019-01-19 23:20:00,2019-01-19 23:30:00,5.0,36.0
60,2019-01-19 23:30:00,2019-01-19 23:40:00,2.0,31.0
60,2019-01-19 23:40:00,2019-01-19 23:50:00,3.0,14.0
60,2019-01-19 23:50:00,2019-01-20 00:00:00,0.0,8.0
61,2019-01-19 00:00:00,2019-01-19 00:10:00,0.0,0.0
61,2019-01-19 00:10:00,2019-01-19 00:20:00,0.0,0.0
61,2019-01-19 00:20:00,2019-01-19 00:30:00,0.0,0.0
61,2019-01-19 00:30:00,2019-01-19 00:40:00,0.0,0.0
61,2019-01-19 00:40:00,2019-01-19 00:50:00,0.0,0.0
61,2019-01-19 00:50:00,2019-01-19 01:00:00,0.0,0.0
61,2019-01-19 01:00:00,2019-01-19 01:10:00,1.0,0.0
61,2019-01-19 01:10:00,2019-01-19 01:20:00,0.0,0.0
61,2019-01-19 01:20:00,2019-01-19 01:30:00,0.0,0.0
61,2019-01-19 01:30:00,2019-01-19 01:40:00,0.0,0.0
61,2019-01-19 01:40:00,2019-01-19 01:50:00,0.0,0.0
61,2019-01-19 01:50:00,2019-01-19 02:00:00,0.0,0.0
61,2019-01-19 02:00:00,2019-01-19 02:10:00,0.0,0.0
61,2019-01-19 02:10:00,2019-01-19 02:20:00,0.0,0.0
61,2019-01-19 02:20:00,2019-01-19 02:30:00,0.0,1.0
61,2019-01-19 02:30:00,2019-01-19 02:40:00,0.0,0.0
61,2019-01-19 02:40:00,2019-01-19 02:50:00,0.0,0.0
61,2019-01-19 02:50:00,2019-01-19 03:00:00,0.0,0.0
61,2019-01-19 03:00:00,2019-01-19 03:10:00,0.0,0.0
61,2019-01-19 03:10:00,2019-01-19 03:20:00,0.0,0.0
61,2019-01-19 03:20:00,2019-01-19 03:30:00,0.0,0.0
61,2019-01-19 03:30:00,2019-01-19 03:40:00,0.0,0.0
61,2019-01-19 03:40:00,2019-01-19 03:50:00,0.0,0.0
61,2019-01-19 03:50:00,2019-01-19 04:00:00,0.0,0.0
61,2019-01-19 04:00:00,2019-01-19 04:10:00,0.0,0.0
61,2019-01-19 04:10:00,2019-01-19 04:20:00,0.0,0.0
61,2019-01-19 04:20:00,2019-01-19 04:30:00,2.0,0.0
61,2019-01-19 04:30:00,2019-01-19 04:40:00,1.0,1.0
61,2019-01-19 04:40:00,2019-01-19 04:50:00,0.0,1.0
61,2019-01-19 04:50:00,2019-01-19 05:00:00,0.0,0.0
61,2019-01-19 05:00:00,2019-01-19 05:10:00,0.0,0.0
61,2019-01-19 05:10:00,2019-01-19 05:20:00,0.0,0.0
61,2019-01-19 05:20:00,2019-01-19 05:30:00,0.0,0.0
61,2019-01-19 05:30:00,2019-01-19 05:40:00,0.0,0.0
61,2019-01-19 05:40:00,2019-01-19 05:50:00,7.0,0.0
61,2019-01-19 05:50:00,2019-01-19 06:00:00,17.0,0.0
61,2019-01-19 06:00:00,2019-01-19 06:10:00,26.0,2.0
61,2019-01-19 06:10:00,2019-01-19 06:20:00,16.0,0.0
61,2019-01-19 06:20:00,2019-01-19 06:30:00,40.0,6.0
61,2019-01-19 06:30:00,2019-01-19 06:40:00,51.0,3.0
61,2019-01-19 06:40:00,2019-01-19 06:50:00,47.0,8.0
61,2019-01-19 06:50:00,2019-01-19 07:00:00,55.0,14.0
61,2019-01-19 07:00:00,2019-01-19 07:10:00,87.0,12.0
61,2019-01-19 07:10:00,2019-01-19 07:20:00,89.0,18.0
61,2019-01-19 07:20:00,2019-01-19 07:30:00,107.0,29.0
61,2019-01-19 07:30:00,2019-01-19 07:40:00,143.0,30.0
61,2019-01-19 07:40:00,2019-01-19 07:50:00,142.0,26.0
61,2019-01-19 07:50:00,2019-01-19 08:00:00,181.0,38.0
61,2019-01-19 08:00:00,2019-01-19 08:10:00,206.0,62.0
61,2019-01-19 08:10:00,2019-01-19 08:20:00,217.0,55.0
61,2019-01-19 08:20:00,2019-01-19 08:30:00,224.0,79.0
61,2019-01-19 08:30:00,2019-01-19 08:40:00,181.0,81.0
61,2019-01-19 08:40:00,2019-01-19 08:50:00,198.0,81.0
61,2019-01-19 08:50:00,2019-01-19 09:00:00,177.0,51.0
61,2019-01-19 09:00:00,2019-01-19 09:10:00,170.0,42.0
61,2019-01-19 09:10:00,2019-01-19 09:20:00,174.0,81.0
61,2019-01-19 09:20:00,2019-01-19 09:30:00,163.0,46.0
61,2019-01-19 09:30:00,2019-01-19 09:40:00,150.0,64.0
61,2019-01-19 09:40:00,2019-01-19 09:50:00,138.0,67.0
61,2019-01-19 09:50:00,2019-01-19 10:00:00,166.0,51.0
61,2019-01-19 10:00:00,2019-01-19 10:10:00,148.0,69.0
61,2019-01-19 10:10:00,2019-01-19 10:20:00,137.0,49.0
61,2019-01-19 10:20:00,2019-01-19 10:30:00,114.0,42.0
61,2019-01-19 10:30:00,2019-01-19 10:40:00,125.0,43.0
61,2019-01-19 10:40:00,2019-01-19 10:50:00,117.0,71.0
61,2019-01-19 10:50:00,2019-01-19 11:00:00,127.0,43.0
61,2019-01-19 11:00:00,2019-01-19 11:10:00,118.0,58.0
61,2019-01-19 11:10:00,2019-01-19 11:20:00,110.0,43.0
61,2019-01-19 11:20:00,2019-01-19 11:30:00,148.0,58.0
61,2019-01-19 11:30:00,2019-01-19 11:40:00,107.0,58.0
61,2019-01-19 11:40:00,2019-01-19 11:50:00,116.0,67.0
61,2019-01-19 11:50:00,2019-01-19 12:00:00,123.0,57.0
61,2019-01-19 12:00:00,2019-01-19 12:10:00,122.0,68.0
61,2019-01-19 12:10:00,2019-01-19 12:20:00,133.0,55.0
61,2019-01-19 12:20:00,2019-01-19 12:30:00,134.0,81.0
61,2019-01-19 12:30:00,2019-01-19 12:40:00,148.0,82.0
61,2019-01-19 12:40:00,2019-01-19 12:50:00,115.0,89.0
61,2019-01-19 12:50:00,2019-01-19 13:00:00,140.0,75.0
61,2019-01-19 13:00:00,2019-01-19 13:10:00,122.0,76.0
61,2019-01-19 13:10:00,2019-01-19 13:20:00,138.0,94.0
61,2019-01-19 13:20:00,2019-01-19 13:30:00,130.0,86.0
61,2019-01-19 13:30:00,2019-01-19 13:40:00,134.0,65.0
61,2019-01-19 13:40:00,2019-01-19 13:50:00,126.0,103.0
61,2019-01-19 13:50:00,2019-01-19 14:00:00,111.0,62.0
61,2019-01-19 14:00:00,2019-01-19 14:10:00,115.0,92.0
61,2019-01-19 14:10:00,2019-01-19 14:20:00,102.0,84.0
61,2019-01-19 14:20:00,2019-01-19 14:30:00,117.0,121.0
61,2019-01-19 14:30:00,2019-01-19 14:40:00,88.0,78.0
61,2019-01-19 14:40:00,2019-01-19 14:50:00,100.0,121.0
61,2019-01-19 14:50:00,2019-01-19 15:00:00,96.0,90.0
61,2019-01-19 15:00:00,2019-01-19 15:10:00,88.0,127.0
61,2019-01-19 15:10:00,2019-01-19 15:20:00,98.0,100.0
61,2019-01-19 15:20:00,2019-01-19 15:30:00,80.0,122.0
61,2019-01-19 15:30:00,2019-01-19 15:40:00,76.0,130.0
61,2019-01-19 15:40:00,2019-01-19 15:50:00,66.0,111.0
61,2019-01-19 15:50:00,2019-01-19 16:00:00,83.0,102.0
61,2019-01-19 16:00:00,2019-01-19 16:10:00,93.0,151.0
61,2019-01-19 16:10:00,2019-01-19 16:20:00,91.0,110.0
61,2019-01-19 16:20:00,2019-01-19 16:30:00,95.0,134.0
61,2019-01-19 16:30:00,2019-01-19 16:40:00,94.0,149.0
61,2019-01-19 16:40:00,2019-01-19 16:50:00,101.0,108.0
61,2019-01-19 16:50:00,2019-01-19 17:00:00,84.0,140.0
61,2019-01-19 17:00:00,2019-01-19 17:10:00,92.0,126.0
61,2019-01-19 17:10:00,2019-01-19 17:20:00,136.0,144.0
61,2019-01-19 17:20:00,2019-01-19 17:30:00,120.0,190.0
61,2019-01-19 17:30:00,2019-01-19 17:40:00,115.0,170.0
61,2019-01-19 17:40:00,2019-01-19 17:50:00,127.0,139.0
61,2019-01-19 17:50:00,2019-01-19 18:00:00,79.0,192.0
61,2019-01-19 18:00:00,2019-01-19 18:10:00,73.0,160.0
61,2019-01-19 18:10:00,2019-01-19 18:20:00,87.0,202.0
61,2019-01-19 18:20:00,2019-01-19 18:30:00,80.0,159.0
61,2019-01-19 18:30:00,2019-01-19 18:40:00,110.0,144.0
61,2019-01-19 18:40:00,2019-01-19 18:50:00,98.0,176.0
61,2019-01-19 18:50:00,2019-01-19 19:00:00,54.0,132.0
61,2019-01-19 19:00:00,2019-01-19 19:10:00,59.0,162.0
61,2019-01-19 19:10:00,2019-01-19 19:20:00,59.0,143.0
61,2019-01-19 19:20:00,2019-01-19 19:30:00,49.0,107.0
61,2019-01-19 19:30:00,2019-01-19 19:40:00,54.0,109.0
61,2019-01-19 19:40:00,2019-01-19 19:50:00,40.0,131.0
61,2019-01-19 19:50:00,2019-01-19 20:00:00,35.0,113.0
61,2019-01-19 20:00:00,2019-01-19 20:10:00,51.0,135.0
61,2019-01-19 20:10:00,2019-01-19 20:20:00,58.0,130.0
61,2019-01-19 20:20:00,2019-01-19 20:30:00,61.0,134.0
61,2019-01-19 20:30:00,2019-01-19 20:40:00,50.0,109.0
61,2019-01-19 20:40:00,2019-01-19 20:50:00,65.0,118.0
61,2019-01-19 20:50:00,2019-01-19 21:00:00,35.0,116.0
61,2019-01-19 21:00:00,2019-01-19 21:10:00,24.0,143.0
61,2019-01-19 21:10:00,2019-01-19 21:20:00,38.0,164.0
61,2019-01-19 21:20:00,2019-01-19 21:30:00,38.0,140.0
61,2019-01-19 21:30:00,2019-01-19 21:40:00,34.0,160.0
61,2019-01-19 21:40:00,2019-01-19 21:50:00,28.0,119.0
61,2019-01-19 21:50:00,2019-01-19 22:00:00,25.0,74.0
61,2019-01-19 22:00:00,2019-01-19 22:10:00,29.0,123.0
61,2019-01-19 22:10:00,2019-01-19 22:20:00,23.0,115.0
61,2019-01-19 22:20:00,2019-01-19 22:30:00,16.0,128.0
61,2019-01-19 22:30:00,2019-01-19 22:40:00,23.0,67.0
61,2019-01-19 22:40:00,2019-01-19 22:50:00,11.0,113.0
61,2019-01-19 22:50:00,2019-01-19 23:00:00,2.0,81.0
61,2019-01-19 23:00:00,2019-01-19 23:10:00,2.0,44.0
61,2019-01-19 23:10:00,2019-01-19 23:20:00,5.0,39.0
61,2019-01-19 23:20:00,2019-01-19 23:30:00,1.0,43.0
61,2019-01-19 23:30:00,2019-01-19 23:40:00,0.0,39.0
61,2019-01-19 23:40:00,2019-01-19 23:50:00,0.0,25.0
61,2019-01-19 23:50:00,2019-01-20 00:00:00,0.0,11.0
62,2019-01-19 00:00:00,2019-01-19 00:10:00,0.0,0.0
62,2019-01-19 00:10:00,2019-01-19 00:20:00,0.0,0.0
62,2019-01-19 00:20:00,2019-01-19 00:30:00,0.0,0.0
62,2019-01-19 00:30:00,2019-01-19 00:40:00,0.0,0.0
62,2019-01-19 00:40:00,2019-01-19 00:50:00,0.0,0.0
62,2019-01-19 00:50:00,2019-01-19 01:00:00,1.0,0.0
62,2019-01-19 01:00:00,2019-01-19 01:10:00,0.0,0.0
62,2019-01-19 01:10:00,2019-01-19 01:20:00,0.0,0.0
62,2019-01-19 01:20:00,2019-01-19 01:30:00,0.0,0.0
62,2019-01-19 01:30:00,2019-01-19 01:40:00,0.0,0.0
62,2019-01-19 01:40:00,2019-01-19 01:50:00,0.0,0.0
62,2019-01-19 01:50:00,2019-01-19 02:00:00,0.0,0.0
62,2019-01-19 02:00:00,2019-01-19 02:10:00,0.0,0.0
62,2019-01-19 02:10:00,2019-01-19 02:20:00,0.0,0.0
62,2019-01-19 02:20:00,2019-01-19 02:30:00,0.0,0.0
62,2019-01-19 02:30:00,2019-01-19 02:40:00,0.0,0.0
62,2019-01-19 02:40:00,2019-01-19 02:50:00,0.0,0.0
62,2019-01-19 02:50:00,2019-01-19 03:00:00,0.0,0.0
62,2019-01-19 03:00:00,2019-01-19 03:10:00,0.0,0.0
62,2019-01-19 03:10:00,2019-01-19 03:20:00,0.0,0.0
62,2019-01-19 03:20:00,2019-01-19 03:30:00,0.0,0.0
62,2019-01-19 03:30:00,2019-01-19 03:40:00,0.0,0.0
62,2019-01-19 03:40:00,2019-01-19 03:50:00,0.0,0.0
62,2019-01-19 03:50:00,2019-01-19 04:00:00,0.0,0.0
62,2019-01-19 04:00:00,2019-01-19 04:10:00,0.0,0.0
62,2019-01-19 04:10:00,2019-01-19 04:20:00,0.0,0.0
62,2019-01-19 04:20:00,2019-01-19 04:30:00,0.0,0.0
62,2019-01-19 04:30:00,2019-01-19 04:40:00,0.0,0.0
62,2019-01-19 04:40:00,2019-01-19 04:50:00,0.0,0.0
62,2019-01-19 04:50:00,2019-01-19 05:00:00,0.0,0.0
62,2019-01-19 05:00:00,2019-01-19 05:10:00,0.0,0.0
